Elapsed_time_sec,Q_heating,T_day,T_night
0,5978.27,291.24,293.24
600,5726.46,291.15,293.15
1200,5749.68,291.15,293.15
1800,5709.53,291.15,293.15
2400,5692.12,291.15,293.15
3000,5671.19,291.15,293.15
3600,5654.37,291.15,293.15
4200,5640.78,291.15,293.15
4800,5633.06,291.15,293.15
5400,5626.46,291.15,293.15
6000,5621.79,291.15,293.15
6600,5618.33,291.15,293.15
7200,5615.91,291.15,293.15
7800,5614.23,291.15,293.15
8400,5613.06,291.15,293.15
9000,5612.27,291.15,293.15
9600,5611.7,291.15,293.15
10200,5611.23,291.15,293.15
10800,5610.8,291.15,293.15
11400,5609.1,291.15,293.15
12000,5603.79,291.15,293.15
12600,5599.16,291.15,293.15
13200,5594.1,291.15,293.15
13800,5588.96,291.15,293.15
14400,5583.63,291.15,293.15
15000,5578.15,291.15,293.15
15600,5572.46,291.15,293.15
16200,5566.66,291.15,293.15
16800,5560.73,291.15,293.15
17400,5554.7,291.15,293.15
18000,5548.58,291.15,293.15
18600,5542.4,291.15,293.15
19200,5536.21,291.15,293.15
19800,5529.97,291.15,293.15
20400,5523.7,291.15,293.15
21000,5517.43,291.15,293.15
21600,5511.15,291.15,293.15
22200,5503.62,291.15,293.15
22800,5492.54,291.15,293.15
23400,5482.25,291.15,293.15
24000,5471.7,291.15,293.15
24600,5461.2,291.15,293.15
25200,5450.67,291.15,293.15
25800,5440.15,291.15,293.15
26400,5429.6,291.15,293.15
27000,5419.07,291.15,293.15
27600,5408.58,291.15,293.15
28200,5398.13,291.15,293.15
28800,0,289.78,290.4
29400,0,289.58,289.93
30000,0,289.53,289.76
30600,0,289.51,289.65
31200,0,289.49,289.56
31800,0,289.47,289.49
32400,0,289.46,289.43
33000,0,289.46,289.38
33600,0,289.45,289.35
34200,0,289.45,289.32
34800,0,289.45,289.31
35400,0,289.46,289.29
36000,0,289.46,289.28
36600,0,289.46,289.28
37200,0,289.47,289.28
37800,0,289.47,289.28
38400,0,289.48,289.28
39000,0,289.48,289.29
39600,0,289.49,289.29
40200,0,289.5,289.3
40800,0,289.5,289.31
41400,0,289.51,289.32
42000,0,289.51,289.33
42600,0,289.52,289.34
43200,0,289.53,289.35
43800,0,289.53,289.35
44400,0,289.53,289.36
45000,0,289.53,289.36
45600,0,289.53,289.36
46200,0,289.52,289.35
46800,0,289.52,289.35
47400,0,289.51,289.34
48000,0,289.5,289.33
48600,0,289.49,289.32
49200,0,289.48,289.3
49800,0,289.47,289.29
50400,0,289.46,289.27
51000,0,289.44,289.25
51600,0,289.42,289.23
52200,0,289.41,289.2
52800,0,289.39,289.17
53400,6.88,289.37,289.15
54000,43.32,289.35,289.15
54600,75.8,289.32,289.15
55200,113.87,289.3,289.15
55800,150.64,289.27,289.15
56400,187.94,289.25,289.15
57000,225.29,289.22,289.15
57600,262.87,289.19,289.15
58200,291.35,289.17,289.15
58800,317.56,289.15,289.15
59400,363.82,289.15,289.15
60000,407.44,289.15,289.15
60600,450.24,289.15,289.15
61200,491.43,289.15,289.15
61800,530.8,289.15,289.15
62400,568.91,289.15,289.15
63000,606.05,289.15,289.15
63600,642.36,289.15,289.15
64200,677.96,289.15,289.15
64800,9309.74,294.15,291.15
65400,7280.32,293.83,291.02
66000,7781.36,294.17,291.15
66600,7456.3,294.12,291.14
67200,7375.88,294.15,291.15
67800,7248.98,294.15,291.15
68400,7157.17,294.15,291.15
69000,7072.66,294.15,291.15
69600,6999.69,294.15,291.15
70200,6934.08,294.15,291.15
70800,6874.9,294.15,291.15
71400,6820.82,294.15,291.15
72000,6771.05,294.15,291.15
72600,6724.92,294.15,291.15
73200,6681.91,294.15,291.15
73800,6641.65,294.15,291.15
74400,6603.82,294.15,291.15
75000,6568.17,294.15,291.15
75600,6534.49,294.15,291.15
76200,6502.62,294.15,291.15
76800,6472.39,294.15,291.15
77400,6443.71,294.15,291.15
78000,6416.46,294.15,291.15
78600,6390.55,294.15,291.15
79200,6365.9,294.15,291.15
79800,6342.45,294.15,291.15
80400,6320.11,294.15,291.15
81000,6298.85,294.15,291.15
81600,6278.61,294.15,291.15
82200,6259.33,294.15,291.15
82800,4952.75,291.18,293.15
83400,5121.15,291.34,293.02
84000,5010.33,291.14,293.15
84600,5010.17,291.16,293.14
85200,4990.61,291.14,293.15
85800,4983.84,291.15,293.14
86400,5540.69,291.15,293.15
87000,5553.7,291.14,293.14
87600,5566.15,291.14,293.14
88200,5579.22,291.14,293.14
88800,5593.85,291.14,293.14
89400,5609.55,291.14,293.14
90000,5626.25,291.14,293.14
90600,5642.49,291.15,293.15
91200,5655.81,291.15,293.15
91800,5670.47,291.15,293.15
92400,5685.26,291.15,293.15
93000,5700.44,291.15,293.15
93600,5715.86,291.15,293.15
94200,5728.96,291.15,293.15
94800,5734.93,291.15,293.15
95400,5742.62,291.15,293.15
96000,5749.78,291.15,293.15
96600,5757.09,291.15,293.15
97200,5764.33,291.15,293.15
97800,5771.58,291.15,293.15
98400,5778.9,291.15,293.15
99000,5786.17,291.15,293.15
99600,5793.47,291.15,293.15
100200,5800.78,291.15,293.15
100800,5808.1,291.15,293.15
101400,5816.73,291.15,293.15
102000,5828.97,291.15,293.15
102600,5840.48,291.15,293.15
103200,5852.35,291.15,293.15
103800,5864.24,291.15,293.15
104400,5876.25,291.15,293.15
105000,5885.86,291.15,293.15
105600,5888.32,291.15,293.15
106200,5892.45,291.15,293.15
106800,5896.01,291.15,293.15
107400,5899.71,291.15,293.15
108000,5903.34,291.15,293.15
108600,5908.23,291.15,293.15
109200,5916.7,291.15,293.15
109800,5924.38,291.15,293.15
110400,5932.38,291.15,293.15
111000,5940.36,291.15,293.15
111600,5948.45,291.15,293.15
112200,5955.33,291.15,293.15
112800,5958.66,291.15,293.15
113400,5962.84,291.15,293.15
114000,5966.77,291.15,293.15
114600,5970.79,291.15,293.15
115200,0,289.6,290.13
115800,0,289.36,289.61
116400,0,289.3,289.41
117000,0,289.26,289.27
117600,0,289.23,289.16
118200,114.16,289.2,289.16
118800,187.62,289.17,289.15
119400,252.15,289.15,289.15
120000,321.18,289.15,289.15
120600,374.81,289.15,289.15
121200,420.05,289.15,289.15
121800,456.97,289.15,289.15
122400,487.41,289.15,289.15
123000,515.52,289.15,289.15
123600,542.96,289.15,289.15
124200,565.97,289.15,289.15
124800,586.09,289.15,289.15
125400,603.4,289.15,289.15
126000,618.3,289.15,289.15
126600,640.68,289.15,289.15
127200,663.34,289.15,289.15
127800,685.53,289.15,289.15
128400,707.2,289.15,289.15
129000,728.32,289.15,289.15
129600,748.87,289.15,289.15
130200,777.83,289.15,289.15
130800,811.58,289.15,289.15
131400,845.01,289.15,289.15
132000,879.07,289.15,289.15
132600,913.31,289.15,289.15
133200,947.73,289.15,289.15
133800,984.8,289.15,289.15
134400,1022.4,289.15,289.15
135000,1060.35,289.15,289.15
135600,1098.52,289.15,289.15
136200,1136.88,289.15,289.15
136800,1175.34,289.15,289.15
137400,1218.36,289.15,289.15
138000,1265.76,289.15,289.15
138600,1312.83,289.15,289.15
139200,1360.61,289.15,289.15
139800,1408.68,289.15,289.15
140400,1457.08,289.15,289.15
141000,1508.31,289.15,289.15
141600,1563.65,289.15,289.15
142200,1618.61,289.15,289.15
142800,1674.23,289.15,289.15
143400,1730.12,289.15,289.15
144000,1786.36,289.15,289.15
144600,1831.94,289.15,289.15
145200,1875.23,289.15,289.15
145800,1917.26,289.15,289.15
146400,1958.19,289.15,289.15
147000,1998.2,289.15,289.15
147600,2037.4,289.15,289.15
148200,2074.59,289.15,289.15
148800,2111.01,289.15,289.15
